Date,Country,Product,Segment,Units,Sales,Profit
2024-01-01,United States,Velo,Channel Partners,92,3560.40,401.74
2024-01-02,France,Amarilla,Government,51,5992.50,2106.03
2024-01-03,United States,Paseo,Enterprise,199,5731.20,1555.93
2024-01-04,France,Velo,Small Business,54,2381.40,571.46
2024-01-04,India,Paseo,Small Business,72,2257.92,660.47
2024-01-05,France,Paseo,Midmarket,68,2088.96,691.02
2024-01-05,United Kingdom,Paseo,Channel Partners,56,1541.12,361.54
2024-01-06,France,Carretera,Midmarket,117,2021.76,544.54
2024-01-06,United States,Paseo,Midmarket,119,3655.68,1137.58
2024-01-07,France,Amarilla,Small Business,40,4900.00,2314.30
2024-01-07,France,VTT,Enterprise,94,6598.80,1938.78
2024-01-07,Germany,Velo,Small Business,55,2425.50,671.59
2024-01-07,United Kingdom,Montana,Small Business,85,1999.20,530.76
2024-01-08,Canada,VTT,Channel Partners,40,2683.20,840.49
2024-01-08,France,Paseo,Channel Partners,91,2504.32,557.36
2024-01-08,United States,Amarilla,Midmarket,61,7320.00,2818.13
2024-01-09,France,Velo,Government,157,6641.10,1251.97
2024-01-09,Germany,Paseo,Small Business,65,2038.40,797.51
2024-01-09,India,Paseo,Enterprise,96,2764.80,694.96
2024-01-12,India,Amarilla,Midmarket,24,2880.00,1089.25
2024-01-12,United States,Paseo,Channel Partners,128,3522.56,838.81
2024-01-13,India,Amarilla,Small Business,19,2327.50,1056.56
2024-01-13,India,Carretera,Channel Partners,80,1238.40,229.79
2024-01-13,India,VTT,Channel Partners,37,2481.96,772.64
2024-01-14,India,Carretera,Government,143,2419.56,695.51
2024-01-14,India,Paseo,Midmarket,44,1351.68,463.38
2024-01-15,France,Paseo,Enterprise,99,2851.20,796.78
2024-01-16,Canada,Montana,Channel Partners,87,1795.68,368.13
2024-01-16,Canada,Paseo,Government,133,4000.64,1009.79
2024-01-16,France,Amarilla,Midmarket,33,3960.00,1667.76
2024-01-16,Germany,Paseo,Channel Partners,67,1843.84,576.99
2024-01-16,United Kingdom,VTT,Government,131,9604.92,4076.25
2024-01-17,Germany,Montana,Small Business,93,2187.36,501.45
2024-01-17,India,Velo,Channel Partners,60,2322.00,324.48
2024-01-18,Germany,VTT,Government,70,5132.40,1882.76
2024-01-19,France,Amarilla,Enterprise,52,5850.00,1695.78
2024-01-19,India,Amarilla,Government,59,6932.50,2126.22
2024-01-20,India,Montana,Enterprise,114,2462.40,583.70
2024-01-21,France,Amarilla,Channel Partners,45,4837.50,1863.02
2024-01-22,Canada,VTT,Midmarket,44,3294.72,1267.52
2024-01-22,Canada,Velo,Small Business,46,2028.60,427.53
2024-01-22,United Kingdom,Velo,Government,118,4991.40,818.29
2024-01-23,Germany,VTT,Enterprise,106,7441.20,2414.89
2024-01-23,United Kingdom,Paseo,Small Business,83,2602.88,883.60
2024-01-23,United States,Paseo,Government,229,6888.32,2365.66
2024-01-24,Germany,Velo,Enterprise,154,6237.00,789.50
2024-01-24,India,VTT,Midmarket,50,3744.00,1116.66
2024-01-25,Germany,Amarilla,Midmarket,43,5160.00,1791.22
2024-01-26,Canada,Velo,Midmarket,87,3758.40,852.59
2024-01-26,France,Montana,Midmarket,87,2004.48,379.53
2024-01-26,United Kingdom,Carretera,Channel Partners,85,1315.80,255.32
2024-01-26,United States,Velo,Government,121,5118.30,822.97
2024-01-27,India,Velo,Government,107,4526.10,824.20
2024-01-28,India,Velo,Enterprise,98,3969.00,577.52
2024-01-28,United States,Montana,Enterprise,273,5896.80,1289.63
2024-01-29,France,Paseo,Small Business,61,1912.96,606.16
2024-01-29,United Kingdom,Amarilla,Government,103,12102.50,4088.32
2024-01-29,United Kingdom,Velo,Small Business,77,3395.70,662.91
2024-01-29,United States,Carretera,Enterprise,215,3483.00,645.95
2024-01-30,United Kingdom,VTT,Small Business,42,3210.48,1259.13
2024-01-31,India,Velo,Small Business,55,2425.50,422.39
2024-01-31,United States,Velo,Midmarket,133,5745.60,984.59
2024-02-01,India,Carretera,Channel Partners,69,1068.12,258.18
2024-02-01,United Kingdom,Velo,Enterprise,146,5913.00,762.26
